========================================================================
==
==   F L O W 2 D   Output File
==
========================================================================


 Grid Parameters:

              IB =     2
              IE =    41
              JB =     2
              JE =    41
 
 Geometry Parameters:

            GRDX =   5.00000D-03
            GRDY =   1.00000D-01
 
 Fluid Properties:

             RHO =   1.16140D+00
            COND =   2.63000D-02
              CP =   1.00700D+03
            VISC =   1.85000D-05
            BETA =   3.33000D-03
 
 Initial Conditions:

              T0 =   2.93150D+02
              U0 =   0.00000D+00
              V0 =   0.00000D+00
              P0 =   1.01325D+05
 
 Solution Parameters:

          IRSTRT =     0
           ITIME =   0.00000D+00
           DTIME =   5.00000D-02
          PFTIME =     5
           KNTTM =   200
          KNTUVP =     1
            CRIT =   1.00000D-06
 
 Output Parameters:

          LVLGEO =     1
          LVLCOF =     0
          LVLMGD =     0
          ADVSCM =     2
          ISOTHM =     1

 
 
 XNE     
  29   3.131E+02  3.125E+02  3.113E+02  3.100E+02  3.088E+02  3.076E+02
  28   3.131E+02  3.125E+02  3.113E+02  3.100E+02  3.087E+02  3.075E+02
  27   3.131E+02  3.125E+02  3.112E+02  3.100E+02  3.087E+02  3.074E+02
  26   3.131E+02  3.125E+02  3.112E+02  3.099E+02  3.086E+02  3.073E+02
  25   3.131E+02  3.125E+02  3.112E+02  3.098E+02  3.085E+02  3.072E+02
  24   3.131E+02  3.125E+02  3.111E+02  3.098E+02  3.085E+02  3.071E+02
  23   3.131E+02  3.125E+02  3.111E+02  3.097E+02  3.084E+02  3.070E+02
  22   3.131E+02  3.125E+02  3.111E+02  3.097E+02  3.083E+02  3.069E+02
  21   3.131E+02  3.124E+02  3.110E+02  3.096E+02  3.082E+02  3.068E+02
  20   3.131E+02  3.124E+02  3.110E+02  3.095E+02  3.081E+02  3.067E+02
  19   3.131E+02  3.124E+02  3.109E+02  3.095E+02  3.080E+02  3.066E+02
  18   3.131E+02  3.124E+02  3.109E+02  3.094E+02  3.079E+02  3.064E+02
  17   3.131E+02  3.124E+02  3.108E+02  3.093E+02  3.078E+02  3.063E+02
  16   3.131E+02  3.124E+02  3.108E+02  3.092E+02  3.076E+02  3.061E+02
  15   3.131E+02  3.123E+02  3.107E+02  3.091E+02  3.075E+02  3.059E+02
  14   3.131E+02  3.123E+02  3.106E+02  3.090E+02  3.073E+02  3.057E+02
  13   3.131E+02  3.123E+02  3.106E+02  3.089E+02  3.072E+02  3.055E+02
  12   3.131E+02  3.123E+02  3.105E+02  3.087E+02  3.070E+02  3.052E+02
  11   3.131E+02  3.122E+02  3.104E+02  3.085E+02  3.067E+02  3.050E+02
  10   3.131E+02  3.122E+02  3.103E+02  3.084E+02  3.065E+02  3.046E+02
   9   3.131E+02  3.121E+02  3.101E+02  3.081E+02  3.062E+02  3.043E+02
   8   3.131E+02  3.121E+02  3.100E+02  3.079E+02  3.058E+02  3.038E+02
   7   3.131E+02  3.120E+02  3.098E+02  3.076E+02  3.054E+02  3.033E+02
   6   3.131E+02  3.119E+02  3.095E+02  3.072E+02  3.048E+02  3.026E+02
   5   3.131E+02  3.118E+02  3.092E+02  3.066E+02  3.041E+02  3.018E+02
   4   3.131E+02  3.117E+02  3.088E+02  3.059E+02  3.031E+02  3.005E+02
   3   3.131E+02  3.115E+02  3.079E+02  3.044E+02  3.011E+02  2.984E+02
   2   3.131E+02  3.099E+02  3.042E+02  2.998E+02  2.968E+02  2.950E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I   1          2          3          4          5          6
  42   3.074E+02  3.064E+02  3.055E+02  3.045E+02  3.036E+02  3.028E+02
  41   3.074E+02  3.064E+02  3.055E+02  3.045E+02  3.036E+02  3.028E+02
  40   3.073E+02  3.063E+02  3.053E+02  3.043E+02  3.034E+02  3.026E+02
  39   3.073E+02  3.062E+02  3.052E+02  3.043E+02  3.033E+02  3.025E+02
  38   3.072E+02  3.061E+02  3.051E+02  3.041E+02  3.032E+02  3.023E+02
  37   3.071E+02  3.060E+02  3.050E+02  3.040E+02  3.031E+02  3.022E+02
  36   3.070E+02  3.059E+02  3.049E+02  3.039E+02  3.029E+02  3.020E+02
  35   3.069E+02  3.058E+02  3.048E+02  3.038E+02  3.028E+02  3.019E+02
  34   3.068E+02  3.057E+02  3.047E+02  3.036E+02  3.027E+02  3.017E+02
  33   3.068E+02  3.056E+02  3.046E+02  3.035E+02  3.025E+02  3.016E+02
  32   3.067E+02  3.055E+02  3.044E+02  3.034E+02  3.024E+02  3.014E+02
  31   3.066E+02  3.054E+02  3.043E+02  3.033E+02  3.022E+02  3.013E+02
  30   3.065E+02  3.053E+02  3.042E+02  3.031E+02  3.021E+02  3.011E+02
  29   3.064E+02  3.052E+02  3.041E+02  3.030E+02  3.019E+02  3.010E+02
  28   3.063E+02  3.051E+02  3.039E+02  3.028E+02  3.018E+02  3.008E+02
  27   3.062E+02  3.050E+02  3.038E+02  3.027E+02  3.016E+02  3.006E+02
  26   3.061E+02  3.048E+02  3.037E+02  3.025E+02  3.014E+02  3.004E+02
  25   3.060E+02  3.047E+02  3.035E+02  3.024E+02  3.013E+02  3.002E+02
  24   3.058E+02  3.046E+02  3.034E+02  3.022E+02  3.011E+02  3.001E+02
  23   3.057E+02  3.044E+02  3.032E+02  3.020E+02  3.009E+02  2.999E+02
  22   3.056E+02  3.043E+02  3.030E+02  3.018E+02  3.007E+02  2.997E+02
  21   3.054E+02  3.041E+02  3.028E+02  3.016E+02  3.005E+02  2.994E+02
  20   3.053E+02  3.039E+02  3.027E+02  3.014E+02  3.003E+02  2.992E+02
  19   3.051E+02  3.038E+02  3.025E+02  3.012E+02  3.001E+02  2.990E+02
  18   3.050E+02  3.036E+02  3.022E+02  3.010E+02  2.998E+02  2.988E+02
  17   3.048E+02  3.034E+02  3.020E+02  3.007E+02  2.996E+02  2.985E+02
  16   3.046E+02  3.031E+02  3.018E+02  3.005E+02  2.993E+02  2.982E+02
  15   3.044E+02  3.029E+02  3.015E+02  3.002E+02  2.990E+02  2.979E+02
  14   3.041E+02  3.026E+02  3.012E+02  2.999E+02  2.987E+02  2.976E+02
  13   3.039E+02  3.023E+02  3.009E+02  2.996E+02  2.984E+02  2.973E+02
  12   3.036E+02  3.020E+02  3.006E+02  2.992E+02  2.980E+02  2.970E+02
  11   3.033E+02  3.017E+02  3.002E+02  2.988E+02  2.976E+02  2.966E+02
  10   3.029E+02  3.012E+02  2.997E+02  2.984E+02  2.972E+02  2.962E+02
   9   3.025E+02  3.008E+02  2.992E+02  2.979E+02  2.967E+02  2.958E+02
   8   3.020E+02  3.002E+02  2.987E+02  2.973E+02  2.962E+02  2.953E+02
   7   3.014E+02  2.996E+02  2.980E+02  2.967E+02  2.957E+02  2.949E+02
   6   3.006E+02  2.988E+02  2.973E+02  2.960E+02  2.951E+02  2.944E+02
   5   2.996E+02  2.978E+02  2.963E+02  2.952E+02  2.944E+02  2.939E+02
   4   2.983E+02  2.966E+02  2.953E+02  2.944E+02  2.938E+02  2.935E+02
   3   2.964E+02  2.950E+02  2.941E+02  2.936E+02  2.933E+02  2.932E+02
   2   2.940E+02  2.935E+02  2.932E+02  2.932E+02  2.931E+02  2.931E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I   7          8          9         10         11         12
  42   3.020E+02  3.013E+02  3.006E+02  3.000E+02  2.996E+02  2.992E+02
  41   3.020E+02  3.013E+02  3.006E+02  3.000E+02  2.996E+02  2.992E+02
  40   3.018E+02  3.010E+02  3.004E+02  2.998E+02  2.993E+02  2.989E+02
  39   3.017E+02  3.009E+02  3.002E+02  2.997E+02  2.992E+02  2.988E+02
  38   3.015E+02  3.007E+02  3.001E+02  2.995E+02  2.990E+02  2.985E+02
  37   3.013E+02  3.006E+02  2.999E+02  2.993E+02  2.988E+02  2.984E+02
  36   3.012E+02  3.004E+02  2.997E+02  2.991E+02  2.986E+02  2.982E+02
  35   3.010E+02  3.003E+02  2.996E+02  2.989E+02  2.984E+02  2.980E+02
  34   3.009E+02  3.001E+02  2.994E+02  2.988E+02  2.982E+02  2.978E+02
  33   3.007E+02  2.999E+02  2.992E+02  2.986E+02  2.981E+02  2.976E+02
  32   3.006E+02  2.998E+02  2.990E+02  2.984E+02  2.979E+02  2.974E+02
  31   3.004E+02  2.996E+02  2.989E+02  2.982E+02  2.977E+02  2.973E+02
  30   3.002E+02  2.994E+02  2.987E+02  2.980E+02  2.975E+02  2.971E+02
  29   3.000E+02  2.992E+02  2.985E+02  2.979E+02  2.973E+02  2.969E+02
  28   2.999E+02  2.990E+02  2.983E+02  2.977E+02  2.971E+02  2.967E+02
  27   2.997E+02  2.989E+02  2.981E+02  2.975E+02  2.969E+02  2.965E+02
  26   2.995E+02  2.987E+02  2.979E+02  2.973E+02  2.967E+02  2.963E+02
  25   2.993E+02  2.985E+02  2.977E+02  2.971E+02  2.965E+02  2.961E+02
  24   2.991E+02  2.983E+02  2.975E+02  2.969E+02  2.963E+02  2.959E+02
  23   2.989E+02  2.981E+02  2.973E+02  2.967E+02  2.961E+02  2.957E+02
  22   2.987E+02  2.979E+02  2.971E+02  2.965E+02  2.959E+02  2.955E+02
  21   2.985E+02  2.976E+02  2.969E+02  2.963E+02  2.957E+02  2.953E+02
  20   2.983E+02  2.974E+02  2.967E+02  2.960E+02  2.955E+02  2.951E+02
  19   2.980E+02  2.972E+02  2.965E+02  2.958E+02  2.953E+02  2.949E+02
  18   2.978E+02  2.970E+02  2.962E+02  2.956E+02  2.951E+02  2.947E+02
  17   2.975E+02  2.967E+02  2.960E+02  2.954E+02  2.949E+02  2.946E+02
  16   2.973E+02  2.965E+02  2.958E+02  2.952E+02  2.947E+02  2.944E+02
  15   2.970E+02  2.962E+02  2.955E+02  2.950E+02  2.945E+02  2.942E+02
  14   2.967E+02  2.959E+02  2.953E+02  2.948E+02  2.943E+02  2.940E+02
  13   2.964E+02  2.957E+02  2.950E+02  2.945E+02  2.942E+02  2.939E+02
  12   2.961E+02  2.954E+02  2.948E+02  2.943E+02  2.940E+02  2.937E+02
  11   2.958E+02  2.951E+02  2.945E+02  2.941E+02  2.938E+02  2.936E+02
  10   2.954E+02  2.948E+02  2.943E+02  2.939E+02  2.936E+02  2.935E+02
   9   2.950E+02  2.944E+02  2.940E+02  2.937E+02  2.935E+02  2.934E+02
   8   2.946E+02  2.941E+02  2.938E+02  2.935E+02  2.934E+02  2.933E+02
   7   2.943E+02  2.938E+02  2.936E+02  2.934E+02  2.933E+02  2.932E+02
   6   2.939E+02  2.936E+02  2.934E+02  2.933E+02  2.932E+02  2.932E+02
   5   2.936E+02  2.934E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02
   4   2.933E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.931E+02
   3   2.932E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
   2   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.932E+02  2.932E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  13         14         15         16         17         18
  42   2.989E+02  2.987E+02  2.986E+02  2.986E+02  2.987E+02  2.989E+02
  41   2.989E+02  2.987E+02  2.986E+02  2.986E+02  2.987E+02  2.989E+02
  40   2.986E+02  2.984E+02  2.983E+02  2.983E+02  2.984E+02  2.986E+02
  39   2.984E+02  2.982E+02  2.981E+02  2.981E+02  2.982E+02  2.984E+02
  38   2.982E+02  2.980E+02  2.979E+02  2.979E+02  2.980E+02  2.982E+02
  37   2.981E+02  2.979E+02  2.977E+02  2.977E+02  2.979E+02  2.981E+02
  36   2.979E+02  2.977E+02  2.976E+02  2.976E+02  2.977E+02  2.979E+02
  35   2.977E+02  2.975E+02  2.974E+02  2.974E+02  2.975E+02  2.977E+02
  34   2.975E+02  2.973E+02  2.972E+02  2.972E+02  2.973E+02  2.975E+02
  33   2.973E+02  2.971E+02  2.970E+02  2.970E+02  2.971E+02  2.973E+02
  32   2.971E+02  2.969E+02  2.968E+02  2.968E+02  2.969E+02  2.971E+02
  31   2.969E+02  2.967E+02  2.966E+02  2.966E+02  2.967E+02  2.969E+02
  30   2.967E+02  2.965E+02  2.964E+02  2.964E+02  2.965E+02  2.967E+02
  29   2.965E+02  2.963E+02  2.962E+02  2.962E+02  2.963E+02  2.965E+02
  28   2.964E+02  2.961E+02  2.960E+02  2.960E+02  2.961E+02  2.964E+02
  27   2.962E+02  2.959E+02  2.958E+02  2.958E+02  2.959E+02  2.962E+02
  26   2.960E+02  2.957E+02  2.956E+02  2.956E+02  2.957E+02  2.960E+02
  25   2.958E+02  2.955E+02  2.954E+02  2.954E+02  2.955E+02  2.958E+02
  24   2.956E+02  2.954E+02  2.952E+02  2.952E+02  2.954E+02  2.956E+02
  23   2.954E+02  2.952E+02  2.951E+02  2.951E+02  2.952E+02  2.954E+02
  22   2.952E+02  2.950E+02  2.949E+02  2.949E+02  2.950E+02  2.952E+02
  21   2.950E+02  2.948E+02  2.947E+02  2.947E+02  2.948E+02  2.950E+02
  20   2.948E+02  2.946E+02  2.945E+02  2.945E+02  2.946E+02  2.948E+02
  19   2.946E+02  2.944E+02  2.943E+02  2.943E+02  2.944E+02  2.946E+02
  18   2.945E+02  2.943E+02  2.942E+02  2.942E+02  2.943E+02  2.945E+02
  17   2.943E+02  2.941E+02  2.940E+02  2.940E+02  2.941E+02  2.943E+02
  16   2.941E+02  2.940E+02  2.939E+02  2.939E+02  2.940E+02  2.941E+02
  15   2.940E+02  2.938E+02  2.937E+02  2.937E+02  2.938E+02  2.940E+02
  14   2.938E+02  2.937E+02  2.936E+02  2.936E+02  2.937E+02  2.938E+02
  13   2.937E+02  2.936E+02  2.935E+02  2.935E+02  2.936E+02  2.937E+02
  12   2.936E+02  2.934E+02  2.934E+02  2.934E+02  2.934E+02  2.936E+02
  11   2.934E+02  2.934E+02  2.933E+02  2.933E+02  2.934E+02  2.934E+02
  10   2.934E+02  2.933E+02  2.933E+02  2.933E+02  2.933E+02  2.934E+02
   9   2.933E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.933E+02
   8   2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02
   7   2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02
   6   2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02
   5   2.932E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.932E+02
   4   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
   3   2.931E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.931E+02
   2   2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  19         20         21         22         23         24
  42   2.992E+02  2.996E+02  3.000E+02  3.006E+02  3.013E+02  3.020E+02
  41   2.992E+02  2.996E+02  3.000E+02  3.006E+02  3.013E+02  3.020E+02
  40   2.989E+02  2.993E+02  2.998E+02  3.004E+02  3.010E+02  3.018E+02
  39   2.988E+02  2.992E+02  2.997E+02  3.002E+02  3.009E+02  3.017E+02
  38   2.985E+02  2.990E+02  2.995E+02  3.001E+02  3.007E+02  3.015E+02
  37   2.984E+02  2.988E+02  2.993E+02  2.999E+02  3.006E+02  3.013E+02
  36   2.982E+02  2.986E+02  2.991E+02  2.997E+02  3.004E+02  3.012E+02
  35   2.980E+02  2.984E+02  2.989E+02  2.996E+02  3.003E+02  3.010E+02
  34   2.978E+02  2.982E+02  2.988E+02  2.994E+02  3.001E+02  3.009E+02
  33   2.976E+02  2.981E+02  2.986E+02  2.992E+02  2.999E+02  3.007E+02
  32   2.974E+02  2.979E+02  2.984E+02  2.990E+02  2.998E+02  3.006E+02
  31   2.973E+02  2.977E+02  2.982E+02  2.989E+02  2.996E+02  3.004E+02
  30   2.971E+02  2.975E+02  2.980E+02  2.987E+02  2.994E+02  3.002E+02
  29   2.969E+02  2.973E+02  2.979E+02  2.985E+02  2.992E+02  3.000E+02
  28   2.967E+02  2.971E+02  2.977E+02  2.983E+02  2.990E+02  2.999E+02
  27   2.965E+02  2.969E+02  2.975E+02  2.981E+02  2.989E+02  2.997E+02
  26   2.963E+02  2.967E+02  2.973E+02  2.979E+02  2.987E+02  2.995E+02
  25   2.961E+02  2.965E+02  2.971E+02  2.977E+02  2.985E+02  2.993E+02
  24   2.959E+02  2.963E+02  2.969E+02  2.975E+02  2.983E+02  2.991E+02
  23   2.957E+02  2.961E+02  2.967E+02  2.973E+02  2.981E+02  2.989E+02
  22   2.955E+02  2.959E+02  2.965E+02  2.971E+02  2.979E+02  2.987E+02
  21   2.953E+02  2.957E+02  2.963E+02  2.969E+02  2.976E+02  2.985E+02
  20   2.951E+02  2.955E+02  2.960E+02  2.967E+02  2.974E+02  2.983E+02
  19   2.949E+02  2.953E+02  2.958E+02  2.965E+02  2.972E+02  2.980E+02
  18   2.947E+02  2.951E+02  2.956E+02  2.962E+02  2.970E+02  2.978E+02
  17   2.946E+02  2.949E+02  2.954E+02  2.960E+02  2.967E+02  2.975E+02
  16   2.944E+02  2.947E+02  2.952E+02  2.958E+02  2.965E+02  2.973E+02
  15   2.942E+02  2.945E+02  2.950E+02  2.955E+02  2.962E+02  2.970E+02
  14   2.940E+02  2.943E+02  2.948E+02  2.953E+02  2.959E+02  2.967E+02
  13   2.939E+02  2.942E+02  2.945E+02  2.950E+02  2.957E+02  2.964E+02
  12   2.937E+02  2.940E+02  2.943E+02  2.948E+02  2.954E+02  2.961E+02
  11   2.936E+02  2.938E+02  2.941E+02  2.945E+02  2.951E+02  2.958E+02
  10   2.935E+02  2.936E+02  2.939E+02  2.943E+02  2.948E+02  2.954E+02
   9   2.934E+02  2.935E+02  2.937E+02  2.940E+02  2.944E+02  2.950E+02
   8   2.933E+02  2.934E+02  2.935E+02  2.938E+02  2.941E+02  2.946E+02
   7   2.932E+02  2.933E+02  2.934E+02  2.936E+02  2.938E+02  2.943E+02
   6   2.932E+02  2.932E+02  2.933E+02  2.934E+02  2.936E+02  2.939E+02
   5   2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.934E+02  2.936E+02
   4   2.931E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.933E+02
   3   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.932E+02
   2   2.932E+02  2.932E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  25         26         27         28         29         30
  42   3.028E+02  3.036E+02  3.045E+02  3.055E+02  3.064E+02  3.074E+02
  41   3.028E+02  3.036E+02  3.045E+02  3.055E+02  3.064E+02  3.074E+02
  40   3.026E+02  3.034E+02  3.043E+02  3.053E+02  3.063E+02  3.073E+02
  39   3.025E+02  3.033E+02  3.043E+02  3.052E+02  3.062E+02  3.073E+02
  38   3.023E+02  3.032E+02  3.041E+02  3.051E+02  3.061E+02  3.072E+02
  37   3.022E+02  3.031E+02  3.040E+02  3.050E+02  3.060E+02  3.071E+02
  36   3.020E+02  3.029E+02  3.039E+02  3.049E+02  3.059E+02  3.070E+02
  35   3.019E+02  3.028E+02  3.038E+02  3.048E+02  3.058E+02  3.069E+02
  34   3.017E+02  3.027E+02  3.036E+02  3.047E+02  3.057E+02  3.068E+02
  33   3.016E+02  3.025E+02  3.035E+02  3.046E+02  3.056E+02  3.068E+02
  32   3.014E+02  3.024E+02  3.034E+02  3.044E+02  3.055E+02  3.067E+02
  31   3.013E+02  3.022E+02  3.033E+02  3.043E+02  3.054E+02  3.066E+02
  30   3.011E+02  3.021E+02  3.031E+02  3.042E+02  3.053E+02  3.065E+02
  29   3.010E+02  3.019E+02  3.030E+02  3.041E+02  3.052E+02  3.064E+02
  28   3.008E+02  3.018E+02  3.028E+02  3.039E+02  3.051E+02  3.063E+02
  27   3.006E+02  3.016E+02  3.027E+02  3.038E+02  3.050E+02  3.062E+02
  26   3.004E+02  3.014E+02  3.025E+02  3.037E+02  3.048E+02  3.061E+02
  25   3.002E+02  3.013E+02  3.024E+02  3.035E+02  3.047E+02  3.060E+02
  24   3.001E+02  3.011E+02  3.022E+02  3.034E+02  3.046E+02  3.058E+02
  23   2.999E+02  3.009E+02  3.020E+02  3.032E+02  3.044E+02  3.057E+02
  22   2.997E+02  3.007E+02  3.018E+02  3.030E+02  3.043E+02  3.056E+02
  21   2.994E+02  3.005E+02  3.016E+02  3.028E+02  3.041E+02  3.054E+02
  20   2.992E+02  3.003E+02  3.014E+02  3.027E+02  3.039E+02  3.053E+02
  19   2.990E+02  3.001E+02  3.012E+02  3.025E+02  3.038E+02  3.051E+02
  18   2.988E+02  2.998E+02  3.010E+02  3.022E+02  3.036E+02  3.050E+02
  17   2.985E+02  2.996E+02  3.007E+02  3.020E+02  3.034E+02  3.048E+02
  16   2.982E+02  2.993E+02  3.005E+02  3.018E+02  3.031E+02  3.046E+02
  15   2.979E+02  2.990E+02  3.002E+02  3.015E+02  3.029E+02  3.044E+02
  14   2.976E+02  2.987E+02  2.999E+02  3.012E+02  3.026E+02  3.041E+02
  13   2.973E+02  2.984E+02  2.996E+02  3.009E+02  3.023E+02  3.039E+02
  12   2.970E+02  2.980E+02  2.992E+02  3.006E+02  3.020E+02  3.036E+02
  11   2.966E+02  2.976E+02  2.988E+02  3.002E+02  3.017E+02  3.033E+02
  10   2.962E+02  2.972E+02  2.984E+02  2.997E+02  3.012E+02  3.029E+02
   9   2.958E+02  2.967E+02  2.979E+02  2.992E+02  3.008E+02  3.025E+02
   8   2.953E+02  2.962E+02  2.973E+02  2.987E+02  3.002E+02  3.020E+02
   7   2.949E+02  2.957E+02  2.967E+02  2.980E+02  2.996E+02  3.014E+02
   6   2.944E+02  2.951E+02  2.960E+02  2.973E+02  2.988E+02  3.006E+02
   5   2.939E+02  2.944E+02  2.952E+02  2.963E+02  2.978E+02  2.996E+02
   4   2.935E+02  2.938E+02  2.944E+02  2.953E+02  2.966E+02  2.983E+02
   3   2.932E+02  2.933E+02  2.936E+02  2.941E+02  2.950E+02  2.964E+02
   2   2.931E+02  2.931E+02  2.932E+02  2.932E+02  2.935E+02  2.940E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  31         32         33         34         35         36
  42   3.085E+02  3.095E+02  3.105E+02  3.116E+02  3.126E+02  3.126E+02
  41   3.085E+02  3.095E+02  3.105E+02  3.116E+02  3.126E+02  3.131E+02
  40   3.084E+02  3.094E+02  3.105E+02  3.115E+02  3.126E+02  3.131E+02
  39   3.083E+02  3.094E+02  3.105E+02  3.115E+02  3.126E+02  3.131E+02
  38   3.082E+02  3.093E+02  3.104E+02  3.115E+02  3.126E+02  3.131E+02
  37   3.082E+02  3.093E+02  3.104E+02  3.115E+02  3.126E+02  3.131E+02
  36   3.081E+02  3.092E+02  3.103E+02  3.115E+02  3.126E+02  3.131E+02
  35   3.080E+02  3.092E+02  3.103E+02  3.114E+02  3.126E+02  3.131E+02
  34   3.080E+02  3.091E+02  3.103E+02  3.114E+02  3.126E+02  3.131E+02
  33   3.079E+02  3.091E+02  3.102E+02  3.114E+02  3.126E+02  3.131E+02
  32   3.078E+02  3.090E+02  3.102E+02  3.114E+02  3.126E+02  3.131E+02
  31   3.077E+02  3.089E+02  3.101E+02  3.113E+02  3.125E+02  3.131E+02
  30   3.077E+02  3.089E+02  3.101E+02  3.113E+02  3.125E+02  3.131E+02
  29   3.076E+02  3.088E+02  3.100E+02  3.113E+02  3.125E+02  3.131E+02
  28   3.075E+02  3.087E+02  3.100E+02  3.113E+02  3.125E+02  3.131E+02
  27   3.074E+02  3.087E+02  3.100E+02  3.112E+02  3.125E+02  3.131E+02
  26   3.073E+02  3.086E+02  3.099E+02  3.112E+02  3.125E+02  3.131E+02
  25   3.072E+02  3.085E+02  3.098E+02  3.112E+02  3.125E+02  3.131E+02
  24   3.071E+02  3.085E+02  3.098E+02  3.111E+02  3.125E+02  3.131E+02
  23   3.070E+02  3.084E+02  3.097E+02  3.111E+02  3.125E+02  3.131E+02
  22   3.069E+02  3.083E+02  3.097E+02  3.111E+02  3.125E+02  3.131E+02
  21   3.068E+02  3.082E+02  3.096E+02  3.110E+02  3.124E+02  3.131E+02
  20   3.067E+02  3.081E+02  3.095E+02  3.110E+02  3.124E+02  3.131E+02
  19   3.066E+02  3.080E+02  3.095E+02  3.109E+02  3.124E+02  3.131E+02
  18   3.064E+02  3.079E+02  3.094E+02  3.109E+02  3.124E+02  3.131E+02
  17   3.063E+02  3.078E+02  3.093E+02  3.108E+02  3.124E+02  3.131E+02
  16   3.061E+02  3.076E+02  3.092E+02  3.108E+02  3.124E+02  3.131E+02
  15   3.059E+02  3.075E+02  3.091E+02  3.107E+02  3.123E+02  3.131E+02
  14   3.057E+02  3.073E+02  3.090E+02  3.106E+02  3.123E+02  3.131E+02
  13   3.055E+02  3.072E+02  3.089E+02  3.106E+02  3.123E+02  3.131E+02
  12   3.052E+02  3.070E+02  3.087E+02  3.105E+02  3.123E+02  3.131E+02
  11   3.050E+02  3.067E+02  3.085E+02  3.104E+02  3.122E+02  3.131E+02
  10   3.046E+02  3.065E+02  3.084E+02  3.103E+02  3.122E+02  3.131E+02
   9   3.043E+02  3.062E+02  3.081E+02  3.101E+02  3.121E+02  3.131E+02
   8   3.038E+02  3.058E+02  3.079E+02  3.100E+02  3.121E+02  3.131E+02
   7   3.033E+02  3.054E+02  3.076E+02  3.098E+02  3.120E+02  3.131E+02
   6   3.026E+02  3.048E+02  3.072E+02  3.095E+02  3.119E+02  3.131E+02
   5   3.018E+02  3.041E+02  3.066E+02  3.092E+02  3.118E+02  3.131E+02
   4   3.005E+02  3.031E+02  3.059E+02  3.088E+02  3.117E+02  3.131E+02
   3   2.984E+02  3.011E+02  3.044E+02  3.079E+02  3.115E+02  3.131E+02
   2   2.950E+02  2.968E+02  2.998E+02  3.042E+02  3.099E+02  3.131E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  37         38         39         40         41         42
 
 U       
  42   7.936E-08  7.936E-08 -3.331E-07 -1.237E-06 -2.428E-06 -3.672E-06
  41   0.000E+00  7.936E-08 -3.331E-07 -1.237E-06 -2.428E-06 -3.672E-06
  40   0.000E+00  2.768E-08 -5.363E-07 -1.599E-06 -2.938E-06 -4.316E-06
  39   0.000E+00 -8.745E-08 -5.549E-07 -1.254E-06 -2.086E-06 -2.909E-06
  38   0.000E+00 -2.223E-08 -4.638E-07 -1.245E-06 -2.216E-06 -3.181E-06
  37   0.000E+00 -6.039E-08 -4.676E-07 -1.139E-06 -1.965E-06 -2.748E-06
  36   0.000E+00 -3.600E-08 -4.274E-07 -1.097E-06 -1.905E-06 -2.651E-06
  35   0.000E+00 -5.697E-08 -3.777E-07 -9.191E-07 -1.655E-06 -2.339E-06
  34   0.000E+00 -4.844E-08 -3.733E-07 -9.295E-07 -1.628E-06 -2.203E-06
  33   0.000E+00 -5.397E-08 -4.288E-07 -9.629E-07 -1.494E-06 -1.864E-06
  32   0.000E+00 -1.970E-08 -3.139E-07 -7.981E-07 -1.315E-06 -1.613E-06
  31   0.000E+00 -2.444E-08 -3.759E-07 -8.474E-07 -1.187E-06 -1.323E-06
  30   0.000E+00 -4.400E-08 -3.305E-07 -6.481E-07 -9.475E-07 -1.082E-06
  29   0.000E+00 -2.391E-08 -3.889E-07 -7.916E-07 -1.088E-06 -1.143E-06
  28   0.000E+00 -5.848E-08 -3.949E-07 -7.088E-07 -8.111E-07 -6.513E-07
